age,workclass,educational-num,marital-status,occupation,relationship,race,gender,hours-per-week,native-country,income
26.0,Self-emp-inc,9,Married-spouse-absent,Prof-specialty,Other-relative,Black,Female,37.0,Guatemala,<=50K
49.0,Private,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,42.0,United-States,<=50K
27.0,Private,12,Never-married,Prof-specialty,Unmarried,White,Female,39.0,United-States,<=50K
52.0,Private,8,Married-civ-spouse,Transport-moving,Husband,White,Male,39.0,United-States,<=50K
57.0,State-gov,6,Separated,Priv-house-serv,Not-in-family,White,Male,49.0,Japan,>50K
51.0,Self-emp-not-inc,12,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,6.0,United-States,<=50K
18.0,Private,8,Separated,Other-service,Unmarried,White,Female,31.0,United-States,>50K
64.0,State-gov,2,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,25.0,Mexico,<=50K
20.0,Self-emp-inc,9,Never-married,Sales,Own-child,White,Male,18.0,United-States,<=50K
75.0,Private,9,Married-civ-spouse,Transport-moving,Husband,White,Male,42.0,United-States,<=50K
35.0,Never-worked,3,Married-civ-spouse,Armed-Forces,Husband,White,Male,31.0,Ireland,<=50K
23.0,Private,9,Never-married,Sales,Own-child,White,Female,36.0,United-States,<=50K
40.0,Private,8,Married-civ-spouse,Craft-repair,Husband,White,Male,36.0,United-States,<=50K
49.0,Private,8,Married-civ-spouse,Transport-moving,Husband,White,Male,44.0,China,<=50K
20.0,Private,8,Never-married,Machine-op-inspct,Own-child,White,Female,18.0,United-States,<=50K
18.0,Federal-gov,12,Never-married,?,Own-child,Black,Female,27.0,United-States,<=50K
23.0,Private,12,Never-married,Adm-clerical,Own-child,White,Female,9.0,United-States,<=50K
21.0,State-gov,11,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Male,38.0,China,<=50K
35.0,Private,12,Never-married,Adm-clerical,Unmarried,White,Male,39.0,United-States,<=50K
22.0,Self-emp-not-inc,1,Never-married,Sales,Own-child,White,Male,17.0,Poland,<=50K
26.0,Private,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,24.0,Mexico,<=50K
71.0,Local-gov,5,Separated,Armed-Forces,Wife,Black,Female,42.0,Canada,>50K
53.0,Never-worked,0,Married-civ-spouse,Craft-repair,Husband,White,Male,37.0,Germany,<=50K
63.0,?,11,Divorced,Exec-managerial,Unmarried,White,Female,39.0,Holand-Netherlands,<=50K
66.0,Private,4,Widowed,Handlers-cleaners,Not-in-family,White,Male,49.0,Outlying-US(Guam-USVI-etc),<=50K
53.0,Federal-gov,13,Widowed,Sales,Wife,White,Female,44.0,United-States,<=50K
32.0,Local-gov,12,Married-civ-spouse,Priv-house-serv,Husband,White,Male,63.0,United-States,>50K
56.0,Self-emp-inc,2,Married-civ-spouse,Other-service,Husband,White,Male,37.0,Iran,<=50K
33.0,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,37.0,United-States,>50K
40.0,Private,9,Married-civ-spouse,Sales,Husband,White,Male,64.0,United-States,<=50K
81.0,Private,8,Never-married,Craft-repair,Own-child,White,Male,61.0,Ireland,<=50K
18.0,Self-emp-inc,10,Never-married,Prof-specialty,Not-in-family,White,Female,37.0,United-States,<=50K
37.0,Private,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,41.0,United-States,>50K
25.0,Without-pay,9,Never-married,Handlers-cleaners,Husband,White,Male,39.0,United-States,<=50K
80.0,Private,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,41.0,United-States,<=50K
18.0,Private,8,Never-married,Craft-repair,Unmarried,White,Male,38.0,United-States,<=50K
31.0,Self-emp-not-inc,8,Never-married,Other-service,Not-in-family,White,Female,39.0,United-States,<=50K
51.0,Self-emp-not-inc,2,Divorced,Sales,Unmarried,White,Male,38.0,Germany,<=50K
53.0,State-gov,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,45.0,United-States,<=50K
22.0,Local-gov,9,Never-married,Adm-clerical,Not-in-family,White,Female,28.0,United-States,<=50K
51.0,Self-emp-inc,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,39.0,United-States,<=50K
38.0,Without-pay,8,Married-civ-spouse,Transport-moving,Husband,White,Male,36.0,United-States,<=50K
81.0,Private,13,Divorced,Sales,Husband,White,Male,33.0,United-States,<=50K
27.0,Private,8,Never-married,Adm-clerical,Own-child,White,Male,36.0,Hong,<=50K
45.0,Never-worked,6,Never-married,Protective-serv,Own-child,Amer-Indian-Eskimo,Male,45.0,?,<=50K
38.0,Never-worked,1,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,95.0,Portugal,<=50K
42.0,Private,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,53.0,United-States,>50K
31.0,State-gov,5,Divorced,Machine-op-inspct,Wife,White,Male,50.0,Outlying-US(Guam-USVI-etc),<=50K
40.0,Never-worked,9,Married-civ-spouse,Other-service,Husband,White,Male,40.0,United-States,<=50K
44.0,Private,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,38.0,Poland,<=50K
35.0,Private,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,51.0,United-States,<=50K
20.0,Private,9,Never-married,Adm-clerical,Own-child,White,Male,24.0,United-States,<=50K
88.0,Private,1,Divorced,Craft-repair,Own-child,White,Female,37.0,Portugal,<=50K
34.0,Self-emp-inc,6,Married-civ-spouse,Transport-moving,Husband,White,Male,62.0,United-States,<=50K
54.0,Private,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,36.0,United-States,<=50K
32.0,Private,8,Married-spouse-absent,Sales,Not-in-family,White,Male,31.0,United-States,>50K
28.0,?,5,Never-married,Other-service,Not-in-family,White,Male,55.0,South,<=50K
40.0,Private,12,Divorced,Prof-specialty,Not-in-family,Black,Male,36.0,Scotland,<=50K
32.0,State-gov,14,Married-civ-spouse,Craft-repair,Husband,White,Male,36.0,Greece,<=50K
37.0,Private,8,Married-civ-spouse,Sales,Husband,White,Male,51.0,United-States,<=50K
35.0,Federal-gov,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,36.0,England,>50K
55.0,Without-pay,5,Divorced,Protective-serv,Own-child,White,Male,38.0,England,<=50K
58.0,Private,5,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,40.0,Ecuador,>50K
40.0,State-gov,7,Divorced,Transport-moving,Unmarried,White,Female,40.0,Trinadad&Tobago,<=50K
38.0,Private,6,Married-civ-spouse,Craft-repair,Husband,White,Male,51.0,France,<=50K
44.0,Self-emp-inc,12,Married-civ-spouse,Armed-Forces,Wife,White,Female,38.0,United-States,<=50K
43.0,Private,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,36.0,United-States,<=50K
46.0,Private,5,Never-married,Prof-specialty,Unmarried,White,Male,36.0,United-States,<=50K
52.0,Local-gov,9,Married-civ-spouse,Tech-support,Husband,White,Male,45.0,United-States,>50K
31.0,Private,12,Never-married,Adm-clerical,Own-child,White,Male,38.0,Canada,<=50K
36.0,Private,12,Married-civ-spouse,Transport-moving,Husband,White,Male,41.0,United-States,>50K
33.0,State-gov,8,Divorced,Adm-clerical,Unmarried,White,Female,40.0,United-States,<=50K
61.0,Local-gov,1,Married-civ-spouse,Adm-clerical,Husband,Black,Male,37.0,France,<=50K
63.0,Private,8,Divorced,Other-service,Unmarried,White,Female,39.0,United-States,<=50K
35.0,Private,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,39.0,United-States,<=50K
54.0,Local-gov,1,Married-civ-spouse,Farming-fishing,Husband,White,Male,39.0,Outlying-US(Guam-USVI-etc),<=50K
37.0,Private,8,Married-civ-spouse,Craft-repair,Husband,White,Male,40.0,United-States,<=50K
51.0,State-gov,0,Never-married,?,Not-in-family,White,Female,37.0,Cambodia,<=50K
45.0,Private,2,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,36.0,Philippines,<=50K
24.0,Self-emp-not-inc,13,Never-married,Sales,Own-child,White,Male,32.0,Holand-Netherlands,<=50K
37.0,Private,8,Married-civ-spouse,Sales,Husband,White,Male,39.0,United-States,>50K
20.0,Self-emp-not-inc,6,Never-married,Handlers-cleaners,Other-relative,White,Female,23.0,United-States,<=50K
44.0,Never-worked,2,Separated,Armed-Forces,Wife,Other,Female,88.0,Japan,<=50K
25.0,Without-pay,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,37.0,United-States,<=50K
22.0,Private,12,Never-married,Adm-clerical,Not-in-family,White,Male,39.0,United-States,>50K
27.0,Private,8,Never-married,Other-service,Unmarried,White,Female,36.0,United-States,<=50K
20.0,State-gov,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,36.0,Taiwan,<=50K
52.0,Without-pay,1,Married-civ-spouse,Other-service,Husband,White,Male,36.0,Poland,<=50K
50.0,Federal-gov,13,Married-civ-spouse,Other-service,Husband,White,Male,37.0,United-States,>50K
64.0,Without-pay,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,39.0,Laos,<=50K
54.0,Without-pay,6,Married-civ-spouse,Transport-moving,Husband,White,Male,36.0,United-States,<=50K
54.0,Private,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40.0,United-States,<=50K
21.0,Federal-gov,14,Never-married,Adm-clerical,Not-in-family,Black,Male,38.0,Portugal,<=50K
69.0,Self-emp-not-inc,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,39.0,United-States,>50K
36.0,Without-pay,10,Married-civ-spouse,Protective-serv,Husband,Amer-Indian-Eskimo,Male,38.0,Jamaica,<=50K
36.0,Private,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,51.0,England,>50K
63.0,Self-emp-not-inc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,39.0,Thailand,<=50K
31.0,Self-emp-not-inc,6,Never-married,Other-service,Not-in-family,White,Male,39.0,France,<=50K
34.0,Private,12,Never-married,Sales,Husband,Black,Female,78.0,China,<=50K
30.0,Private,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,49.0,United-States,<=50K
38.0,State-gov,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,39.0,United-States,<=50K
32.0,Private,9,Divorced,Craft-repair,Not-in-family,Black,Female,39.0,Poland,<=50K
58.0,Private,13,Divorced,Prof-specialty,Unmarried,White,Female,37.0,Cuba,<=50K
28.0,Never-worked,14,Widowed,Farming-fishing,Not-in-family,Black,Female,17.0,Mexico,<=50K
32.0,Federal-gov,12,Married-civ-spouse,?,Husband,White,Male,38.0,United-States,<=50K
21.0,Self-emp-inc,12,Never-married,Exec-managerial,Unmarried,White,Male,37.0,United-States,<=50K
35.0,Private,8,Married-civ-spouse,Transport-moving,Husband,White,Male,36.0,United-States,<=50K
54.0,Federal-gov,14,Divorced,Handlers-cleaners,Not-in-family,White,Male,73.0,United-States,<=50K
24.0,Private,8,Never-married,Craft-repair,Other-relative,White,Female,39.0,United-States,<=50K
64.0,Self-emp-not-inc,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,51.0,France,>50K
38.0,Private,8,Never-married,Adm-clerical,Own-child,White,Male,37.0,United-States,<=50K
63.0,Private,8,Never-married,Handlers-cleaners,Other-relative,Other,Female,89.0,Yugoslavia,>50K
81.0,Federal-gov,8,Married-civ-spouse,Craft-repair,Husband,White,Male,40.0,United-States,<=50K
65.0,Local-gov,3,Widowed,Craft-repair,Not-in-family,Black,Male,49.0,Holand-Netherlands,<=50K
40.0,Local-gov,15,Divorced,Tech-support,Unmarried,White,Male,38.0,Canada,<=50K
38.0,Local-gov,12,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,64.0,China,<=50K
63.0,Self-emp-not-inc,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,42.0,China,<=50K
77.0,Self-emp-not-inc,12,Divorced,Adm-clerical,Unmarried,White,Female,37.0,United-States,<=50K
36.0,Private,12,Never-married,Prof-specialty,Other-relative,White,Male,37.0,United-States,<=50K
47.0,Local-gov,3,Widowed,Craft-repair,Unmarried,Asian-Pac-Islander,Female,58.0,Hong,>50K
44.0,Self-emp-inc,4,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,32.0,Cambodia,>50K
34.0,Private,9,Married-civ-spouse,Tech-support,Husband,White,Male,61.0,United-States,>50K
24.0,Without-pay,6,Never-married,?,Own-child,White,Male,37.0,United-States,<=50K
34.0,Private,6,Married-civ-spouse,Sales,Husband,White,Male,38.0,Japan,>50K
63.0,Self-emp-not-inc,8,Married-spouse-absent,Farming-fishing,Own-child,White,Female,55.0,United-States,<=50K
23.0,Self-emp-not-inc,3,Married-AF-spouse,Machine-op-inspct,Not-in-family,White,Female,21.0,Honduras,<=50K
21.0,Without-pay,1,Never-married,Farming-fishing,Not-in-family,White,Male,29.0,Haiti,<=50K
19.0,Private,8,Never-married,Sales,Own-child,White,Male,20.0,United-States,<=50K
42.0,Self-emp-not-inc,2,Divorced,Sales,Not-in-family,White,Female,37.0,France,<=50K
26.0,Private,12,Married-civ-spouse,Tech-support,Not-in-family,Black,Female,34.0,United-States,>50K
43.0,Self-emp-not-inc,13,Married-AF-spouse,Exec-managerial,Husband,White,Male,66.0,United-States,<=50K
22.0,Without-pay,10,Never-married,Craft-repair,Own-child,White,Male,37.0,Nicaragua,<=50K
34.0,Self-emp-inc,13,Never-married,Transport-moving,Unmarried,White,Female,40.0,United-States,<=50K
33.0,Never-worked,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,58.0,United-States,>50K
22.0,?,10,Never-married,Prof-specialty,Not-in-family,White,Female,37.0,United-States,<=50K
32.0,Private,8,Married-civ-spouse,Craft-repair,Husband,White,Male,37.0,United-States,<=50K
37.0,Local-gov,12,Never-married,Prof-specialty,Not-in-family,White,Male,52.0,United-States,>50K
49.0,Self-emp-inc,2,Married-spouse-absent,Other-service,Other-relative,White,Male,26.0,?,>50K
48.0,Private,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,63.0,?,>50K
43.0,Private,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,39.0,United-States,<=50K
35.0,Self-emp-not-inc,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,57.0,Puerto-Rico,>50K
31.0,Private,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,36.0,United-States,>50K
53.0,Private,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,40.0,Dominican-Republic,<=50K
33.0,Never-worked,1,Separated,Sales,Unmarried,White,Female,43.0,South,>50K
50.0,Private,14,Married-spouse-absent,Transport-moving,Wife,Other,Female,27.0,Hungary,>50K
57.0,Private,8,Married-civ-spouse,Transport-moving,Husband,White,Male,37.0,Scotland,>50K
34.0,Private,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,63.0,United-States,<=50K
32.0,Private,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,37.0,United-States,<=50K
40.0,Self-emp-not-inc,13,Married-civ-spouse,Sales,Husband,White,Male,40.0,Holand-Netherlands,>50K
66.0,Without-pay,15,Married-spouse-absent,Adm-clerical,Wife,Black,Female,33.0,Cuba,>50K
48.0,Without-pay,7,Divorced,Other-service,Own-child,Black,Female,20.0,Canada,<=50K
33.0,Local-gov,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,59.0,United-States,>50K
82.0,State-gov,13,Widowed,Transport-moving,Unmarried,Asian-Pac-Islander,Male,94.0,Germany,>50K
42.0,Private,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,35.0,United-States,<=50K
24.0,Private,3,Never-married,Other-service,Own-child,White,Female,28.0,Iran,<=50K
49.0,State-gov,13,Separated,Prof-specialty,Husband,White,Male,81.0,India,>50K
65.0,Private,8,Divorced,Sales,Not-in-family,White,Female,37.0,Ecuador,<=50K
27.0,Self-emp-inc,1,Never-married,Armed-Forces,Own-child,White,Male,36.0,Puerto-Rico,<=50K
26.0,Private,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,40.0,United-States,<=50K
64.0,Federal-gov,14,Divorced,Other-service,Not-in-family,White,Female,35.0,Dominican-Republic,<=50K
29.0,?,9,Never-married,?,Own-child,White,Male,54.0,United-States,<=50K
23.0,Local-gov,8,Never-married,Craft-repair,Not-in-family,White,Female,37.0,United-States,<=50K
49.0,State-gov,9,Divorced,?,Not-in-family,White,Male,38.0,United-States,<=50K
29.0,Self-emp-not-inc,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,42.0,United-States,<=50K
39.0,Private,8,Never-married,Handlers-cleaners,Own-child,White,Female,36.0,United-States,<=50K
22.0,Self-emp-inc,5,Never-married,Sales,Own-child,Black,Female,36.0,?,<=50K
65.0,Private,10,Never-married,Prof-specialty,Not-in-family,White,Male,55.0,United-States,<=50K
29.0,Private,9,Never-married,Sales,Own-child,White,Male,36.0,United-States,<=50K
28.0,Self-emp-inc,10,Never-married,Craft-repair,Not-in-family,White,Male,39.0,United-States,<=50K
71.0,?,5,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,54.0,United-States,<=50K
52.0,Private,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,35.0,United-States,>50K
71.0,Self-emp-inc,3,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,38.0,United-States,<=50K
37.0,Private,0,Married-spouse-absent,Prof-specialty,Other-relative,White,Male,13.0,Ireland,>50K
53.0,Private,12,Divorced,Adm-clerical,Not-in-family,White,Female,35.0,United-States,<=50K
40.0,State-gov,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,39.0,Iran,<=50K
57.0,Federal-gov,3,Widowed,Adm-clerical,Husband,White,Male,37.0,Guatemala,<=50K
67.0,Private,8,Married-spouse-absent,Other-service,Not-in-family,Other,Male,87.0,Iran,<=50K
83.0,Private,9,Married-civ-spouse,Tech-support,Husband,White,Male,31.0,Holand-Netherlands,<=50K
59.0,Private,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,54.0,Laos,>50K
87.0,Self-emp-not-inc,10,Married-spouse-absent,Armed-Forces,Unmarried,White,Female,61.0,United-States,<=50K
32.0,Federal-gov,8,Divorced,Craft-repair,Not-in-family,White,Male,53.0,United-States,<=50K
24.0,Private,9,Married-civ-spouse,Sales,Husband,White,Male,41.0,United-States,>50K
32.0,Never-worked,15,Married-civ-spouse,Prof-specialty,Other-relative,Black,Female,36.0,Iran,<=50K
38.0,Self-emp-inc,13,Never-married,Prof-specialty,Not-in-family,White,Male,51.0,India,<=50K
77.0,Private,15,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,61.0,Laos,<=50K
56.0,Private,0,Separated,Other-service,Unmarried,White,Female,37.0,Puerto-Rico,<=50K
40.0,Local-gov,13,Divorced,Prof-specialty,Not-in-family,White,Male,37.0,Puerto-Rico,<=50K
52.0,Private,8,Married-civ-spouse,Protective-serv,Husband,White,Male,50.0,United-States,>50K
55.0,Local-gov,12,Divorced,Transport-moving,Own-child,White,Male,35.0,United-States,<=50K
34.0,Self-emp-not-inc,3,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,42.0,Cuba,>50K
61.0,Without-pay,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,26.0,United-States,>50K
57.0,Private,9,Married-civ-spouse,Adm-clerical,Wife,White,Male,36.0,United-States,<=50K
19.0,State-gov,12,Never-married,Exec-managerial,Other-relative,Black,Female,19.0,Mexico,<=50K
22.0,Private,9,Never-married,Tech-support,Unmarried,White,Female,36.0,United-States,<=50K
53.0,Federal-gov,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,35.0,Guatemala,<=50K
28.0,Private,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40.0,Hungary,<=50K
47.0,Private,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,37.0,United-States,<=50K
27.0,?,10,Never-married,?,Not-in-family,White,Male,38.0,United-States,<=50K
51.0,Without-pay,1,Married-civ-spouse,Farming-fishing,Husband,White,Male,37.0,Germany,<=50K
88.0,Self-emp-not-inc,1,Widowed,Sales,Not-in-family,Amer-Indian-Eskimo,Female,36.0,Holand-Netherlands,<=50K
52.0,Without-pay,7,Separated,Handlers-cleaners,Other-relative,Other,Female,94.0,Dominican-Republic,<=50K
62.0,Without-pay,3,Widowed,Craft-repair,Husband,White,Male,36.0,United-States,<=50K
23.0,Private,9,Never-married,Transport-moving,Not-in-family,White,Female,40.0,United-States,<=50K
25.0,State-gov,8,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,37.0,Poland,<=50K
21.0,Federal-gov,2,Divorced,Priv-house-serv,Husband,White,Male,24.0,Canada,<=50K
19.0,Self-emp-inc,13,Never-married,Machine-op-inspct,Own-child,White,Male,39.0,Jamaica,<=50K
36.0,State-gov,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,39.0,Japan,<=50K
80.0,?,5,Widowed,Adm-clerical,Own-child,White,Male,98.0,England,>50K
68.0,State-gov,8,Divorced,Exec-managerial,Wife,Black,Female,56.0,Outlying-US(Guam-USVI-etc),>50K
27.0,State-gov,12,Never-married,Tech-support,Not-in-family,White,Female,36.0,United-States,<=50K
43.0,Private,8,Divorced,Adm-clerical,Not-in-family,White,Male,39.0,United-States,>50K
60.0,Federal-gov,14,Never-married,Handlers-cleaners,Not-in-family,White,Male,63.0,United-States,<=50K
82.0,Private,6,Married-civ-spouse,Transport-moving,Husband,White,Male,37.0,United-States,>50K
53.0,Self-emp-inc,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,50.0,United-States,<=50K
34.0,Private,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,38.0,United-States,<=50K
66.0,Private,13,Married-spouse-absent,Prof-specialty,Unmarried,Other,Male,86.0,Vietnam,<=50K
81.0,Private,8,Divorced,Other-service,Own-child,Black,Male,33.0,Iran,<=50K
84.0,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,50.0,Guatemala,>50K
45.0,Private,8,Widowed,Adm-clerical,Unmarried,White,Female,39.0,?,<=50K
56.0,State-gov,12,Married-civ-spouse,Craft-repair,Husband,Black,Female,75.0,Holand-Netherlands,>50K
48.0,Private,12,Divorced,Exec-managerial,Not-in-family,White,Female,36.0,United-States,<=50K
76.0,Private,9,Divorced,Tech-support,Husband,Black,Male,35.0,China,<=50K
35.0,Private,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,39.0,United-States,<=50K
87.0,Private,8,Separated,Other-service,Not-in-family,White,Female,95.0,United-States,>50K
33.0,Local-gov,15,Married-spouse-absent,Adm-clerical,Husband,White,Male,65.0,Honduras,<=50K
67.0,Without-pay,11,Never-married,Priv-house-serv,Not-in-family,White,Male,20.0,Haiti,<=50K
89.0,Private,1,Divorced,Craft-repair,Own-child,Black,Male,34.0,Ireland,<=50K
59.0,Federal-gov,7,Married-civ-spouse,Craft-repair,Husband,White,Male,35.0,Vietnam,<=50K
37.0,Local-gov,14,Never-married,Farming-fishing,Own-child,White,Male,37.0,United-States,<=50K
65.0,Private,5,Separated,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Male,42.0,Peru,<=50K
35.0,?,0,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,36.0,Scotland,>50K
22.0,Private,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,17.0,United-States,<=50K
55.0,Private,9,Never-married,Exec-managerial,Unmarried,White,Female,39.0,United-States,<=50K
45.0,Self-emp-not-inc,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,38.0,United-States,>50K
53.0,Private,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,37.0,United-States,>50K
60.0,Private,13,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,36.0,Philippines,<=50K
64.0,Private,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,51.0,United-States,>50K
31.0,State-gov,12,Never-married,Sales,Not-in-family,White,Male,39.0,United-States,<=50K
74.0,Local-gov,14,Separated,Farming-fishing,Own-child,White,Female,26.0,Taiwan,<=50K
32.0,Private,4,Never-married,Handlers-cleaners,Own-child,White,Female,36.0,United-States,<=50K
35.0,Federal-gov,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,37.0,United-States,>50K
55.0,Private,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,53.0,United-States,>50K
30.0,Private,9,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,38.0,Laos,<=50K
30.0,Self-emp-not-inc,8,Divorced,Machine-op-inspct,Unmarried,White,Male,40.0,United-States,<=50K
32.0,?,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,59.0,United-States,>50K
30.0,Private,12,Never-married,Adm-clerical,Own-child,White,Male,63.0,Italy,>50K
48.0,Self-emp-inc,5,Separated,Transport-moving,Unmarried,White,Female,40.0,United-States,<=50K
60.0,Private,15,Married-civ-spouse,Priv-house-serv,Other-relative,Black,Male,46.0,?,>50K
24.0,Private,6,Never-married,Handlers-cleaners,Own-child,White,Male,38.0,Laos,<=50K
39.0,Private,8,Married-AF-spouse,Other-service,Husband,Amer-Indian-Eskimo,Female,5.0,Hungary,>50K
59.0,Federal-gov,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,52.0,United-States,>50K
25.0,Private,9,Never-married,Adm-clerical,Own-child,Black,Male,40.0,United-States,<=50K
68.0,Federal-gov,13,Married-civ-spouse,Adm-clerical,Wife,Black,Female,30.0,France,<=50K
21.0,Private,8,Never-married,Craft-repair,Unmarried,Black,Female,37.0,United-States,<=50K
29.0,Self-emp-not-inc,8,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,36.0,United-States,<=50K
79.0,Without-pay,7,Married-civ-spouse,Tech-support,Husband,White,Female,50.0,Holand-Netherlands,<=50K
60.0,Without-pay,7,Never-married,Tech-support,Own-child,White,Male,20.0,Germany,<=50K
73.0,Local-gov,11,Separated,Tech-support,Other-relative,Other,Female,89.0,Cuba,<=50K
71.0,Self-emp-not-inc,14,Married-AF-spouse,Machine-op-inspct,Other-relative,Black,Male,49.0,Cambodia,<=50K
20.0,Without-pay,8,Never-married,Tech-support,Not-in-family,White,Male,39.0,United-States,<=50K
77.0,Self-emp-inc,3,Married-civ-spouse,Craft-repair,Husband,White,Female,29.0,United-States,<=50K
30.0,Private,12,Married-civ-spouse,Sales,Husband,White,Male,40.0,United-States,<=50K
55.0,Private,8,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,36.0,El-Salvador,<=50K
41.0,Private,9,Never-married,Craft-repair,Own-child,White,Female,38.0,United-States,<=50K
66.0,Private,9,Married-civ-spouse,Other-service,Unmarried,White,Female,19.0,United-States,<=50K
46.0,Self-emp-not-inc,9,Married-civ-spouse,Protective-serv,Husband,White,Male,37.0,United-States,<=50K
25.0,Federal-gov,8,Never-married,Adm-clerical,Not-in-family,White,Male,39.0,United-States,<=50K
17.0,Private,9,Never-married,Other-service,Not-in-family,Black,Female,22.0,United-States,<=50K
90.0,Self-emp-not-inc,10,Widowed,Sales,Not-in-family,White,Female,33.0,Italy,>50K
47.0,Private,9,Never-married,Adm-clerical,Not-in-family,White,Female,36.0,United-States,<=50K
36.0,Private,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,38.0,United-States,<=50K
29.0,Self-emp-inc,10,Never-married,Craft-repair,Not-in-family,Black,Male,64.0,Nicaragua,<=50K
35.0,Without-pay,12,Married-civ-spouse,Priv-house-serv,Husband,White,Male,61.0,United-States,>50K
51.0,Private,14,Married-AF-spouse,Machine-op-inspct,Not-in-family,White,Male,53.0,Greece,>50K
45.0,Local-gov,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,38.0,Hungary,<=50K
57.0,Without-pay,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,39.0,Ireland,>50K
63.0,Private,9,Divorced,Adm-clerical,Unmarried,White,Female,36.0,United-States,<=50K
