age,workclass,educational-num,marital-status,occupation,relationship,race,gender,hours-per-week,native-country,income,capital,workclass.missing,native-country.missing
84.0,?,9,Divorced,Farming-fishing,Not-in-family,White,Female,41.0,Portugal,<=50K,-938.0,0,1
35.0,Private,8,Married-civ-spouse,Craft-repair,Husband,White,Male,44.0,United-States,>50K,32.0,0,0
49.0,Private,4,Married-civ-spouse,Other-service,Husband,White,Male,66.0,China,>50K,4061.0,0,0
20.0,Self-emp-not-inc,13,Never-married,Prof-specialty,Own-child,White,Female,40.0,United-States,<=50K,-1581.0,0,0
51.0,Federal-gov,14,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,67.0,Taiwan,<=50K,189.0,0,0
70.0,Self-emp-inc,6,Married-spouse-absent,?,Wife,Asian-Pac-Islander,Female,43.0,Cambodia,<=50K,-4324.0,0,1
60.0,Without-pay,8,Married-AF-spouse,?,Own-child,Black,Male,82.0,Taiwan,<=50K,2459.0,0,1
32.0,Federal-gov,13,Never-married,Sales,Other-relative,Black,Male,36.0,United-States,<=50K,113.0,0,0
69.0,Local-gov,1,Married-civ-spouse,Transport-moving,Husband,White,Male,43.0,Greece,<=50K,-2524.0,0,0
45.0,Self-emp-inc,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,51.0,Vietnam,>50K,-2317.0,0,0
23.0,State-gov,3,Divorced,Exec-managerial,Own-child,Other,Female,32.0,Portugal,<=50K,1583.0,1,0
83.0,?,12,Married-civ-spouse,Other-service,Husband,White,Male,42.0,India,<=50K,-792.0,0,0
52.0,Federal-gov,9,Never-married,Craft-repair,Husband,Black,Male,3.0,Greece,<=50K,2082.0,0,1
26.0,Self-emp-not-inc,11,Never-married,Armed-Forces,Not-in-family,White,Male,9.0,Hong,>50K,2053.0,0,0
66.0,State-gov,3,Never-married,Armed-Forces,Unmarried,Black,Female,85.0,Honduras,<=50K,-2345.0,1,1
78.0,Never-worked,0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,30.0,United-States,<=50K,120.0,0,0
42.0,Without-pay,8,Married-civ-spouse,Transport-moving,Husband,White,Male,85.0,India,<=50K,-3921.0,0,0
46.0,?,9,Married-civ-spouse,?,Husband,Black,Male,36.0,United-States,<=50K,-153.0,0,0
79.0,Never-worked,9,Never-married,Machine-op-inspct,Own-child,White,Female,19.0,Ecuador,<=50K,3055.0,0,1
67.0,Local-gov,14,Married-AF-spouse,Priv-house-serv,Other-relative,Asian-Pac-Islander,Female,13.0,Haiti,<=50K,-437.0,0,1
59.0,Never-worked,12,Divorced,Protective-serv,Wife,Black,Male,97.0,Taiwan,<=50K,1494.0,1,1
76.0,Never-worked,3,Married-AF-spouse,?,Own-child,Black,Female,91.0,Thailand,<=50K,-3561.0,0,0
48.0,State-gov,1,Never-married,Other-service,Own-child,White,Female,24.0,Ecuador,>50K,2139.0,0,0
41.0,Private,11,Never-married,Machine-op-inspct,Own-child,White,Female,40.0,United-States,<=50K,-145.0,0,0
53.0,Federal-gov,8,Widowed,Exec-managerial,Wife,Black,Female,49.0,Guatemala,>50K,-665.0,0,1
53.0,Without-pay,8,Never-married,Craft-repair,Own-child,White,Male,51.0,Poland,>50K,-740.0,0,1
89.0,Federal-gov,5,Married-AF-spouse,Transport-moving,Wife,White,Female,42.0,United-States,>50K,287.0,0,0
31.0,Local-gov,12,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,12.0,Thailand,>50K,-3875.0,0,1
38.0,Federal-gov,12,Married-spouse-absent,Prof-specialty,Not-in-family,Other,Male,69.0,Cuba,<=50K,731.0,1,1
56.0,Private,3,Married-civ-spouse,Transport-moving,Husband,White,Male,32.0,Dominican-Republic,<=50K,-1281.0,0,0
81.0,Self-emp-not-inc,9,Married-AF-spouse,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,82.0,Trinadad&Tobago,>50K,-330.0,0,0
82.0,Never-worked,8,Never-married,Craft-repair,Unmarried,White,Male,16.0,Cuba,<=50K,2940.0,0,1
88.0,Local-gov,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,43.0,Poland,>50K,1334.0,0,1
86.0,Local-gov,9,Never-married,Farming-fishing,Not-in-family,White,Female,20.0,Cambodia,<=50K,-506.0,0,1
82.0,Self-emp-not-inc,5,Separated,Tech-support,Unmarried,Black,Male,77.0,Puerto-Rico,>50K,4231.0,0,0
50.0,Without-pay,8,Married-civ-spouse,?,Husband,Black,Male,38.0,Thailand,<=50K,3573.0,0,0
47.0,Federal-gov,6,Never-married,?,Unmarried,White,Male,16.0,Japan,<=50K,-3284.0,1,0
65.0,State-gov,8,Widowed,Farming-fishing,Wife,Other,Male,74.0,India,<=50K,1328.0,1,1
59.0,Without-pay,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,42.0,Puerto-Rico,<=50K,-3035.0,0,0
22.0,Without-pay,9,Married-AF-spouse,?,Own-child,Black,Female,93.0,Taiwan,>50K,3936.0,0,1
59.0,Local-gov,8,Never-married,Other-service,Husband,Amer-Indian-Eskimo,Female,85.0,Poland,<=50K,-739.0,0,1
60.0,?,8,Divorced,Tech-support,Unmarried,White,Male,46.0,Canada,>50K,987.0,0,0
45.0,Private,4,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,36.0,United-States,<=50K,-32.0,0,0
27.0,Private,9,Never-married,Craft-repair,Not-in-family,White,Male,38.0,United-States,<=50K,80.0,0,0
49.0,Private,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,45.0,United-States,>50K,114.0,0,0
44.0,Self-emp-inc,6,Divorced,Sales,Not-in-family,White,Female,58.0,Canada,<=50K,-4123.0,0,0
28.0,State-gov,9,Married-civ-spouse,Sales,Husband,Other,Male,66.0,Cuba,<=50K,2624.0,0,1
88.0,Self-emp-not-inc,13,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Male,31.0,Poland,<=50K,4384.0,1,1
38.0,Self-emp-inc,9,Widowed,Priv-house-serv,Unmarried,White,Male,51.0,Nicaragua,<=50K,239.0,0,1
29.0,Federal-gov,14,Married-civ-spouse,Exec-managerial,Other-relative,Other,Male,31.0,Iran,>50K,-1348.0,0,1
78.0,Never-worked,8,Separated,Other-service,Own-child,Asian-Pac-Islander,Female,63.0,Laos,>50K,463.0,1,1
77.0,Self-emp-not-inc,3,Widowed,?,Not-in-family,White,Female,11.0,Dominican-Republic,>50K,2176.0,1,0
24.0,State-gov,7,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Female,87.0,Thailand,<=50K,3909.0,0,1
53.0,Local-gov,14,Never-married,Protective-serv,Not-in-family,Black,Female,75.0,Laos,>50K,-2680.0,0,1
82.0,Never-worked,11,Married-AF-spouse,Machine-op-inspct,Unmarried,White,Male,6.0,Dominican-Republic,>50K,-949.0,0,0
75.0,Never-worked,0,Never-married,Transport-moving,Own-child,White,Male,16.0,Japan,<=50K,1475.0,0,1
20.0,Without-pay,9,Separated,Armed-Forces,Not-in-family,Black,Female,34.0,Puerto-Rico,>50K,2095.0,1,0
69.0,Private,9,Married-AF-spouse,Priv-house-serv,Other-relative,Asian-Pac-Islander,Male,9.0,South,>50K,3445.0,0,1
39.0,Federal-gov,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,53.0,Italy,>50K,3260.0,0,1
39.0,Private,8,Never-married,Prof-specialty,Own-child,White,Female,42.0,United-States,<=50K,-149.0,0,0
27.0,Private,9,Separated,Handlers-cleaners,Own-child,White,Female,58.0,Columbia,<=50K,-4163.0,0,1
44.0,Self-emp-not-inc,8,Widowed,Farming-fishing,Not-in-family,Black,Male,80.0,Nicaragua,>50K,-2747.0,0,1
78.0,Self-emp-not-inc,8,Divorced,Handlers-cleaners,Not-in-family,White,Female,3.0,France,<=50K,-3067.0,0,0
32.0,Private,8,Never-married,Other-service,Not-in-family,White,Male,53.0,India,<=50K,1787.0,0,1
39.0,Never-worked,0,Widowed,?,Not-in-family,White,Male,83.0,Trinadad&Tobago,<=50K,-2313.0,1,0
70.0,Local-gov,0,Married-civ-spouse,Tech-support,Husband,White,Male,49.0,Greece,<=50K,-1061.0,0,0
27.0,Self-emp-inc,8,Married-civ-spouse,Craft-repair,Husband,Black,Female,93.0,India,<=50K,247.0,0,1
27.0,Private,6,Widowed,Armed-Forces,Not-in-family,White,Male,98.0,Scotland,>50K,-3763.0,0,0
33.0,Private,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,36.0,Nicaragua,<=50K,-935.0,0,1
65.0,Private,8,Married-spouse-absent,Other-service,Other-relative,Amer-Indian-Eskimo,Male,24.0,Thailand,>50K,3884.0,0,1
21.0,Private,9,Separated,Exec-managerial,Own-child,Asian-Pac-Islander,Male,81.0,Japan,<=50K,1563.0,0,0
51.0,Private,6,Married-spouse-absent,?,Other-relative,Amer-Indian-Eskimo,Male,49.0,Hong,>50K,2061.0,0,1
65.0,Local-gov,8,Married-spouse-absent,Other-service,Other-relative,Amer-Indian-Eskimo,Male,47.0,Hong,<=50K,-717.0,0,1
46.0,Self-emp-inc,4,Never-married,Sales,Own-child,White,Female,43.0,Philippines,>50K,31.0,0,0
29.0,Private,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,36.0,United-States,<=50K,-2950.0,0,0
73.0,Never-worked,11,Married-civ-spouse,Sales,Husband,White,Female,23.0,Columbia,>50K,-4041.0,0,0
34.0,Self-emp-inc,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,74.0,Vietnam,<=50K,-3898.0,0,0
46.0,Never-worked,9,Married-AF-spouse,Farming-fishing,Unmarried,White,Female,12.0,Hong,<=50K,2082.0,0,0
67.0,Without-pay,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,66.0,El-Salvador,<=50K,-2669.0,0,0
29.0,?,0,Married-civ-spouse,Adm-clerical,Husband,White,Male,72.0,Jamaica,>50K,-146.0,0,0
31.0,Local-gov,9,Divorced,Adm-clerical,Unmarried,White,Female,78.0,?,<=50K,4.0,0,1
39.0,Self-emp-inc,3,Widowed,Farming-fishing,Wife,Other,Male,31.0,?,>50K,-170.0,1,1
27.0,Self-emp-inc,0,Married-civ-spouse,?,Husband,White,Male,20.0,Cuba,>50K,-2959.0,1,1
37.0,Self-emp-inc,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,70.0,Iran,<=50K,3690.0,0,0
53.0,Self-emp-inc,15,Separated,Protective-serv,Wife,Asian-Pac-Islander,Male,62.0,Hungary,<=50K,2465.0,0,1
41.0,Self-emp-not-inc,13,Married-civ-spouse,Protective-serv,Husband,White,Male,36.0,Cambodia,<=50K,1457.0,0,0
81.0,Never-worked,5,Separated,Other-service,Unmarried,Amer-Indian-Eskimo,Female,12.0,Dominican-Republic,>50K,-3920.0,0,0
68.0,Self-emp-not-inc,14,Divorced,Transport-moving,Not-in-family,White,Female,14.0,Laos,>50K,1804.0,0,0
42.0,Private,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,59.0,Canada,<=50K,859.0,0,1
52.0,Never-worked,8,Widowed,Other-service,Unmarried,Asian-Pac-Islander,Male,94.0,Canada,>50K,2362.0,1,0
51.0,Federal-gov,8,Married-civ-spouse,?,Husband,White,Male,53.0,Cuba,<=50K,-4233.0,1,0
61.0,?,10,Married-AF-spouse,?,Other-relative,Asian-Pac-Islander,Female,70.0,United-States,<=50K,-127.0,0,0
43.0,Private,0,Married-spouse-absent,Farming-fishing,Not-in-family,Other,Female,3.0,El-Salvador,>50K,1419.0,0,1
23.0,Private,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,74.0,Scotland,<=50K,-3533.0,0,0
86.0,Local-gov,2,Never-married,Tech-support,Not-in-family,Black,Male,46.0,Outlying-US(Guam-USVI-etc),>50K,-863.0,0,1
50.0,Private,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,33.0,United-States,<=50K,-90.0,0,0
40.0,Local-gov,8,Married-spouse-absent,Craft-repair,Not-in-family,White,Female,40.0,Yugoslavia,>50K,3559.0,0,1
40.0,Private,14,Married-AF-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Female,9.0,France,<=50K,4405.0,0,1
80.0,Private,15,Divorced,Protective-serv,Wife,Black,Male,91.0,Portugal,>50K,2789.0,0,0
53.0,Self-emp-not-inc,9,Widowed,?,Unmarried,Asian-Pac-Islander,Female,57.0,Columbia,>50K,-1558.0,0,1
44.0,Self-emp-not-inc,8,Never-married,Adm-clerical,Not-in-family,White,Female,38.0,United-States,<=50K,-1777.0,0,0
66.0,State-gov,9,Married-civ-spouse,Craft-repair,Husband,White,Female,22.0,Ecuador,<=50K,-3740.0,0,0
38.0,Private,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,40.0,United-States,<=50K,253.0,0,0
43.0,Self-emp-not-inc,6,Never-married,Tech-support,Not-in-family,Black,Female,87.0,Greece,<=50K,-2816.0,0,1
77.0,Local-gov,7,Never-married,Protective-serv,Own-child,White,Female,41.0,Guatemala,<=50K,-3263.0,0,1
47.0,Federal-gov,6,Widowed,?,Unmarried,Asian-Pac-Islander,Male,98.0,Laos,<=50K,-2735.0,0,0
88.0,Local-gov,6,Married-civ-spouse,Other-service,Husband,White,Male,40.0,United-States,>50K,84.0,0,0
64.0,Private,2,Never-married,Sales,Own-child,White,Female,42.0,United-States,<=50K,97.0,0,0
81.0,Private,8,Married-civ-spouse,Craft-repair,Husband,White,Male,42.0,Puerto-Rico,<=50K,4472.0,0,0
79.0,Self-emp-inc,4,Separated,Transport-moving,Not-in-family,White,Female,28.0,?,>50K,4763.0,0,0
20.0,State-gov,7,Never-married,Prof-specialty,Own-child,White,Male,53.0,Guatemala,<=50K,-1073.0,0,0
68.0,Never-worked,12,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Male,83.0,Dominican-Republic,<=50K,-2060.0,0,1
62.0,Local-gov,3,Married-civ-spouse,Sales,Own-child,Amer-Indian-Eskimo,Male,46.0,South,<=50K,3654.0,0,1
35.0,?,14,Widowed,Priv-house-serv,Not-in-family,White,Female,16.0,Cuba,>50K,3736.0,0,1
59.0,Local-gov,8,Never-married,Other-service,Husband,Amer-Indian-Eskimo,Male,85.0,Poland,<=50K,1358.0,0,1
30.0,Private,4,Never-married,Other-service,Own-child,White,Male,36.0,United-States,<=50K,179.0,0,0
22.0,Without-pay,11,Never-married,Other-service,Own-child,White,Male,38.0,Germany,<=50K,-4352.0,0,0
28.0,State-gov,10,Married-civ-spouse,Craft-repair,Husband,White,Male,85.0,Yugoslavia,>50K,3791.0,0,0
57.0,Private,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,74.0,Germany,<=50K,3849.0,0,0
78.0,Self-emp-not-inc,8,Widowed,Craft-repair,Husband,Other,Male,22.0,Germany,<=50K,-818.0,0,1
48.0,Without-pay,8,Married-AF-spouse,Adm-clerical,Wife,Black,Female,29.0,South,>50K,2041.0,0,1
52.0,Local-gov,14,Married-spouse-absent,Priv-house-serv,Not-in-family,White,Female,77.0,Honduras,<=50K,-2494.0,0,0
36.0,Self-emp-inc,11,Married-AF-spouse,Sales,Other-relative,Asian-Pac-Islander,Female,72.0,Hungary,<=50K,1655.0,0,0
22.0,Private,8,Never-married,Adm-clerical,Own-child,White,Female,39.0,United-States,<=50K,6.0,0,0
33.0,Self-emp-not-inc,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,36.0,Canada,<=50K,-663.0,0,1
60.0,Local-gov,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,52.0,United-States,>50K,4741.0,0,0
22.0,Private,6,Married-AF-spouse,Sales,Own-child,White,Male,6.0,United-States,<=50K,281.0,0,0
83.0,Local-gov,13,Never-married,Protective-serv,Own-child,White,Female,20.0,Honduras,>50K,-2388.0,0,0
27.0,Private,5,Never-married,Prof-specialty,Own-child,White,Male,71.0,United-States,<=50K,-132.0,0,0
68.0,Without-pay,11,Married-AF-spouse,Sales,Unmarried,Asian-Pac-Islander,Female,7.0,Vietnam,<=50K,-2842.0,0,1
44.0,Self-emp-not-inc,11,Widowed,Armed-Forces,Unmarried,Asian-Pac-Islander,Female,8.0,Canada,>50K,-3176.0,1,1
65.0,State-gov,9,Married-AF-spouse,Armed-Forces,Wife,White,Female,3.0,Ecuador,>50K,2740.0,0,0
23.0,Federal-gov,11,Separated,Armed-Forces,Unmarried,Amer-Indian-Eskimo,Female,14.0,Cuba,>50K,998.0,0,0
74.0,Private,0,Married-AF-spouse,Sales,Unmarried,White,Female,7.0,United-States,<=50K,-1.0,0,0
51.0,Federal-gov,9,Separated,Craft-repair,Wife,Asian-Pac-Islander,Male,78.0,Canada,>50K,-4015.0,0,1
53.0,Without-pay,3,Never-married,Machine-op-inspct,Own-child,White,Female,24.0,China,>50K,210.0,0,0
20.0,Private,4,Divorced,Prof-specialty,Own-child,Amer-Indian-Eskimo,Male,72.0,Germany,>50K,875.0,1,0
41.0,Private,9,Married-civ-spouse,Sales,Husband,White,Male,53.0,United-States,<=50K,260.0,0,0
59.0,Private,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,39.0,United-States,>50K,232.0,0,0
70.0,Federal-gov,6,Married-civ-spouse,Armed-Forces,Husband,White,Male,45.0,Outlying-US(Guam-USVI-etc),<=50K,1778.0,1,0
34.0,Private,0,Widowed,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,97.0,United-States,<=50K,-2722.0,1,0
46.0,Federal-gov,8,Widowed,Sales,Unmarried,Other,Female,24.0,Germany,<=50K,-4340.0,0,1
22.0,Local-gov,15,Married-civ-spouse,Armed-Forces,Husband,White,Male,20.0,Columbia,>50K,-1134.0,1,0
86.0,Without-pay,13,Widowed,Prof-specialty,Wife,Black,Male,75.0,Canada,>50K,-1801.0,0,1
83.0,?,14,Never-married,Priv-house-serv,Unmarried,Black,Female,90.0,Hong,<=50K,-2351.0,1,1
41.0,Private,9,Divorced,Farming-fishing,Not-in-family,White,Female,3.0,United-States,<=50K,-29.0,0,0
58.0,Self-emp-not-inc,11,Never-married,Prof-specialty,Not-in-family,White,Female,71.0,Germany,<=50K,-1035.0,0,0
36.0,?,8,Married-AF-spouse,Adm-clerical,Wife,Black,Female,30.0,Italy,<=50K,1321.0,0,1
44.0,Self-emp-not-inc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,37.0,United-States,>50K,-73.0,0,0
37.0,Self-emp-inc,9,Never-married,?,Unmarried,Black,Male,4.0,Haiti,>50K,-4002.0,0,0
76.0,Without-pay,13,Divorced,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Male,83.0,Puerto-Rico,<=50K,4462.0,0,1
55.0,Without-pay,12,Separated,Sales,Husband,Other,Male,85.0,Hong,>50K,-2388.0,0,1
51.0,Federal-gov,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,54.0,South,<=50K,3206.0,0,1
49.0,Without-pay,0,Married-civ-spouse,Adm-clerical,Husband,White,Male,53.0,Haiti,>50K,-2421.0,0,0
18.0,State-gov,8,Married-AF-spouse,Farming-fishing,Own-child,Black,Female,92.0,Ecuador,<=50K,2871.0,0,1
56.0,Self-emp-not-inc,13,Never-married,Exec-managerial,Own-child,White,Male,54.0,Trinadad&Tobago,>50K,-5.0,0,0
23.0,State-gov,9,Never-married,Sales,Own-child,Black,Male,1.0,Greece,<=50K,3604.0,0,1
79.0,Never-worked,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,53.0,Hungary,>50K,2211.0,0,0
45.0,State-gov,15,Married-spouse-absent,Transport-moving,Wife,Asian-Pac-Islander,Female,62.0,Vietnam,<=50K,2045.0,1,1
18.0,Private,8,Never-married,Other-service,Own-child,White,Male,55.0,United-States,<=50K,195.0,0,0
22.0,Private,9,Never-married,Adm-clerical,Own-child,White,Female,20.0,United-States,<=50K,47.0,0,0
37.0,Private,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,52.0,Holand-Netherlands,<=50K,1315.0,0,0
52.0,Federal-gov,14,Married-civ-spouse,Priv-house-serv,Not-in-family,Amer-Indian-Eskimo,Female,36.0,United-States,<=50K,229.0,0,0
45.0,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40.0,United-States,>50K,119.0,0,0
36.0,Private,15,Divorced,Transport-moving,Unmarried,White,Female,44.0,United-States,<=50K,217.0,0,0
58.0,Never-worked,9,Married-AF-spouse,Other-service,Wife,Amer-Indian-Eskimo,Female,52.0,Dominican-Republic,<=50K,-58.0,0,1
21.0,?,9,Never-married,Transport-moving,Own-child,White,Male,70.0,Hungary,<=50K,1582.0,0,0
68.0,State-gov,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,31.0,Portugal,<=50K,-1333.0,0,0
27.0,Self-emp-not-inc,15,Married-spouse-absent,Armed-Forces,Not-in-family,White,Male,8.0,Trinadad&Tobago,<=50K,-581.0,0,0
68.0,State-gov,9,Never-married,Prof-specialty,Unmarried,White,Female,37.0,United-States,<=50K,161.0,0,0
64.0,Self-emp-not-inc,8,Married-civ-spouse,?,Other-relative,Other,Male,68.0,Trinadad&Tobago,>50K,-4299.0,1,1
62.0,Self-emp-not-inc,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,61.0,Nicaragua,<=50K,2199.0,0,0
18.0,Private,11,Never-married,Adm-clerical,Not-in-family,White,Male,37.0,United-States,>50K,270.0,0,0
24.0,Federal-gov,12,Married-AF-spouse,?,Wife,Amer-Indian-Eskimo,Female,53.0,Ireland,>50K,1381.0,0,0
89.0,Local-gov,15,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,38.0,United-States,>50K,-16.0,0,0
65.0,Never-worked,8,Separated,Exec-managerial,Other-relative,White,Male,79.0,Jamaica,>50K,-2710.0,0,0
67.0,Federal-gov,8,Widowed,Protective-serv,Unmarried,Asian-Pac-Islander,Male,36.0,El-Salvador,<=50K,-4120.0,0,1
40.0,Local-gov,9,Never-married,Priv-house-serv,Not-in-family,White,Male,44.0,?,>50K,-3196.0,0,0
65.0,Private,8,Married-civ-spouse,Sales,Husband,White,Male,37.0,United-States,>50K,88.0,0,0
23.0,Private,0,Married-civ-spouse,Sales,Wife,White,Female,85.0,?,<=50K,4394.0,0,0
32.0,Federal-gov,8,Married-civ-spouse,Protective-serv,Other-relative,Other,Male,65.0,Italy,<=50K,2714.0,0,0
59.0,?,13,Widowed,Handlers-cleaners,Other-relative,Other,Female,71.0,Greece,<=50K,-1149.0,1,1
80.0,?,12,Never-married,?,Husband,Amer-Indian-Eskimo,Female,85.0,Ireland,<=50K,-471.0,1,1
45.0,Local-gov,10,Divorced,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Female,74.0,Mexico,<=50K,2560.0,1,0
27.0,Private,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,40.0,United-States,<=50K,-1810.0,0,0
60.0,Never-worked,9,Divorced,Sales,Unmarried,White,Male,38.0,United-States,<=50K,-58.0,0,0
21.0,Private,8,Never-married,Craft-repair,Own-child,White,Female,37.0,Vietnam,<=50K,-2345.0,0,1
72.0,Federal-gov,8,Married-civ-spouse,Protective-serv,Husband,Black,Female,92.0,Ecuador,<=50K,2078.0,0,1
36.0,Self-emp-inc,9,Married-civ-spouse,?,Husband,White,Male,37.0,England,<=50K,-3264.0,1,0
28.0,Local-gov,9,Married-AF-spouse,Priv-house-serv,Own-child,White,Male,87.0,?,>50K,-47.0,0,0
62.0,State-gov,3,Widowed,?,Unmarried,Asian-Pac-Islander,Male,97.0,Yugoslavia,>50K,3663.0,0,1
31.0,?,0,Never-married,Farming-fishing,Not-in-family,White,Female,54.0,Portugal,>50K,-3810.0,0,1
25.0,Without-pay,8,Married-AF-spouse,Adm-clerical,Wife,White,Female,12.0,Yugoslavia,>50K,1223.0,0,0
66.0,Local-gov,12,Divorced,Transport-moving,Other-relative,White,Female,49.0,Greece,>50K,2070.0,0,0
76.0,Self-emp-not-inc,1,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,37.0,United-States,<=50K,267.0,0,0
19.0,Self-emp-not-inc,3,Married-civ-spouse,?,Husband,White,Male,35.0,Dominican-Republic,<=50K,-871.0,1,0
84.0,Local-gov,5,Never-married,Machine-op-inspct,Not-in-family,Black,Female,2.0,Greece,<=50K,-789.0,1,1
86.0,?,5,Married-civ-spouse,?,Husband,White,Male,53.0,United-States,>50K,-151.0,1,0
17.0,Private,9,Never-married,Exec-managerial,Own-child,White,Male,36.0,United-States,<=50K,100.0,0,0
34.0,Private,10,Never-married,Exec-managerial,Own-child,White,Female,39.0,United-States,<=50K,-45.0,0,0
90.0,Self-emp-not-inc,11,Married-spouse-absent,Sales,Other-relative,Amer-Indian-Eskimo,Female,70.0,India,<=50K,-818.0,0,1
51.0,Self-emp-inc,6,Widowed,Armed-Forces,Unmarried,Other,Male,72.0,Outlying-US(Guam-USVI-etc),>50K,-1076.0,0,1
34.0,Without-pay,6,Married-civ-spouse,Armed-Forces,Husband,White,Male,41.0,Puerto-Rico,<=50K,-3207.0,0,1
71.0,Self-emp-not-inc,5,Never-married,Other-service,Other-relative,Black,Female,6.0,Scotland,<=50K,-3653.0,1,1
21.0,Private,5,Separated,Tech-support,Own-child,Asian-Pac-Islander,Male,33.0,Ireland,<=50K,-2648.0,1,1
81.0,State-gov,12,Married-AF-spouse,Transport-moving,Own-child,White,Female,85.0,India,<=50K,2082.0,0,0
24.0,Federal-gov,8,Divorced,Sales,Own-child,White,Female,57.0,Canada,>50K,1966.0,0,0
31.0,Private,8,Married-civ-spouse,Craft-repair,Husband,White,Male,36.0,United-States,>50K,-600.0,0,0
55.0,Self-emp-inc,11,Divorced,Priv-house-serv,Other-relative,Amer-Indian-Eskimo,Female,71.0,Outlying-US(Guam-USVI-etc),<=50K,3746.0,0,1
38.0,?,13,Widowed,Handlers-cleaners,Not-in-family,Black,Male,6.0,Scotland,>50K,2801.0,0,0
30.0,Private,8,Married-civ-spouse,Other-service,Husband,Black,Male,40.0,United-States,>50K,200.0,0,0
38.0,Self-emp-inc,8,Never-married,?,Own-child,Black,Male,79.0,Puerto-Rico,>50K,2565.0,0,0
42.0,State-gov,3,Never-married,Craft-repair,Not-in-family,White,Male,52.0,Haiti,>50K,3900.0,0,0
76.0,Self-emp-inc,0,Never-married,Farming-fishing,Own-child,White,Female,58.0,Canada,>50K,-959.0,0,0
76.0,Self-emp-not-inc,0,Separated,Farming-fishing,Other-relative,Black,Female,2.0,United-States,<=50K,10.0,0,0
35.0,Self-emp-inc,4,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,21.0,Iran,<=50K,3025.0,0,0
39.0,Federal-gov,12,Widowed,Other-service,Not-in-family,Other,Male,66.0,Outlying-US(Guam-USVI-etc),>50K,-878.0,0,1
80.0,Private,14,Married-AF-spouse,Priv-house-serv,Wife,Amer-Indian-Eskimo,Female,52.0,Jamaica,<=50K,2287.0,0,1
19.0,?,6,Married-AF-spouse,Other-service,Own-child,White,Male,87.0,India,<=50K,-4207.0,0,0
51.0,Never-worked,5,Separated,Other-service,Not-in-family,Black,Female,76.0,Cuba,<=50K,2806.0,0,0
48.0,Self-emp-not-inc,13,Divorced,Prof-specialty,Unmarried,White,Female,56.0,Philippines,<=50K,-787.0,0,0
77.0,Private,8,Divorced,Craft-repair,Not-in-family,White,Male,39.0,United-States,<=50K,-8.0,0,0
49.0,Federal-gov,6,Widowed,Protective-serv,Unmarried,Asian-Pac-Islander,Female,76.0,Hungary,>50K,2102.0,0,1
43.0,Private,8,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,9.0,Scotland,>50K,-1484.0,0,0
74.0,Private,6,Married-AF-spouse,?,Unmarried,Asian-Pac-Islander,Male,59.0,?,<=50K,-2140.0,0,1
19.0,Federal-gov,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,61.0,Puerto-Rico,<=50K,4162.0,0,0
